Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
179,16427262,2999,Magenta,Clora Creation,0,0
179,14535718,2399,White,Clora Creation,2,5
179,13957474,1799,Magenta,Clora Creation,2,4.5
179,14484648,2399,Brown,Clora Creation,0,0
179,14497872,2399,Peach,Clora Creation,0,0
179,14497892,2399,Navy Blue,Clora Creation,0,0
179,14484682,2399,Navy Blue,Clora Creation,0,0
179,14484312,2399,Peach,Clora Creation,0,0
179,15101686,2399,White,Clora Creation,0,0
179,15080332,2399,Black,Clora Creation,0,0
179,17150118,2399,Red,Clora Creation,0,0
179,16427364,2399,Magenta,Clora Creation,0,0
179,15650344,2399,Blue,Clora Creation,0,0
179,15650346,2399,Rust,Clora Creation,0,0
179,18090956,1399,Maroon,Clora Creation,0,0
179,18591570,1399,White,Clora Creation,0,0
179,15406002,1599,Navy Blue,Clora Creation,0,0
179,9783983,1399,Black,Clora Creation,11,3.1
179,17309798,1999,Multi,Clora Creation,0,0
179,15200340,1999,Yellow,Clora Creation,0,0
179,14129854,1999,Cream,Clora Creation,5,4.4
179,14129998,1999,Cream,Clora Creation,0,0
179,14095654,1899,Peach,Clora Creation,0,0
179,16566918,1999,Black,Clora Creation,0,0
179,16566924,1999,Off White,Clora Creation,0,0
179,10428820,1199,Navy Blue,Clora Creation,20,4.3
179,10428818,1099,Off White,Clora Creation,7,4
179,15241494,1499,Cream,Clora Creation,0,0
179,15241466,1499,Navy Blue,Clora Creation,0,0
179,15241502,1499,Pink,Clora Creation,0,0
179,11578884,999,Teal,Clora Creation,8,4.1
179,15146850,1299,Grey,Clora Creation,0,0
179,17150102,1399,Beige,Clora Creation,0,0
179,12671842,1399,Green,Clora Creation,0,0
179,15658646,1299,Maroon,Clora Creation,11,4.2
179,16563308,1699,Red,Clora Creation,0,0
179,13955742,1599,Maroon,Clora Creation,6,4.5
179,13955646,1699,Maroon,Clora Creation,0,0
179,13955684,1399,Cream,Clora Creation,0,0
179,13957492,1799,White,Clora Creation,0,0
179,13951560,1099,Navy Blue,Clora Creation,0,0
179,12957524,1299,Beige,Clora Creation,0,0
179,13945332,1399,Maroon,Clora Creation,0,0
179,11659712,999,Navy Blue,Clora Creation,103,4.3
179,15200328,899,Magenta,Clora Creation,3,4.3
179,17231680,999,Beige,Clora Creation,0,0
179,9803441,1599,Off White,Clora Creation,7,4.1
179,16427234,1399,Off White,Clora Creation,0,0
179,17763430,1799,Cream,Clora Creation,0,0
179,16427192,999,Beige,Clora Creation,0,0
179,15218838,899,Mustard,Clora Creation,8,3.8
313,18764606,2799,Blue,Forever 21,0,0
313,18409814,1699,Pink,Forever 21,0,0
313,18786782,1899,Cream,Forever 21,0,0
313,19123294,2799,Blue,Forever 21,0,0
313,17695408,999,Lavender,Forever 21,11,4.8
313,18730920,999,Black,Forever 21,0,0
313,18721680,1399,White,Forever 21,0,0
313,18991064,1799,Brown,Forever 21,0,0
313,18409832,1399,Coral,Forever 21,0,0
313,17606422,1299,Black,Forever 21,7,4.4
313,19123278,2399,Black,Forever 21,0,0
313,18230124,1499,Gold,Forever 21,0,0
313,16441890,2499,Green,Forever 21,5,4.4
313,17699824,1799,Black,Forever 21,8,4.2
313,17013302,1999,Green,Forever 21,0,0
313,15402216,3499,Charcoal,Forever 21,0,0
313,18068630,1399,Black,Forever 21,15,4.7
313,18408908,1999,Coral,Forever 21,0,0
313,18229474,599,Blue,Forever 21,0,0
313,18283554,999,Green,Forever 21,4,4.5
313,18198548,3199,Blue,Forever 21,0,0
313,16935680,2199,Black,Forever 21,0,0
313,18596188,3299,Orange,Forever 21,0,0
313,18283770,1599,Green,Forever 21,0,0
313,17982318,699,Blue,Forever 21,11,4.9
313,17019438,1499,Olive,Forever 21,0,0
313,17946218,2999,Black,Forever 21,0,0
313,18229566,599,Red,Forever 21,0,0
313,17765174,1399,Green,Forever 21,0,0
313,9684427,1799,Rust,Forever 21,7,4.1
313,19072768,1299,Black,Forever 21,0,0
313,18408918,1299,Khaki,Forever 21,10,4.1
313,18364418,1599,Olive,Forever 21,0,0
313,14639434,2099,Blue,Forever 21,0,0
313,15067404,1599,Blue,Forever 21,11,3.9
313,17014926,3199,Cream,Forever 21,0,0
313,14609842,1299,Green,Forever 21,0,0
313,18409846,1199,Tan,Forever 21,0,0
313,15383526,2099,Black,Forever 21,0,0
313,15697894,1599,White,Forever 21,0,0
313,17686848,1999,Brown,Forever 21,0,0
313,17573364,1499,Yellow,Forever 21,0,0
313,17013368,1099,Black,Forever 21,11,4.7
313,8825727,3199,Gold,Forever 21,0,0
313,17950882,2099,Blue,Forever 21,0,0
313,18683402,899,Beige,Forever 21,0,0
313,17686890,399,Blue,Forever 21,7,4.6
313,16264286,3299,Purple,Forever 21,16,4
186,18934192,2499,Mustard,Coastland,0,0
186,18279512,2499,Red,Coastland,11,4.2
186,18338946,1999,Maroon,Coastland,0,0
186,18934186,2499,Blue,Coastland,0,0
186,17749054,1999,Red,Coastland,55,3.9
907,19240246,4299,Teal,Toulin,0,0
907,19240252,4299,Teal,Toulin,0,0
673,12645344,1495,Black,Pashmoda,113,4.5
673,15368642,2195,Maroon,Pashmoda,35,4.3
673,16619086,9295,Beige,Pashmoda,0,0
673,16197694,3065,White,Pashmoda,0,0
673,15874806,1495,Pink,Pashmoda,21,4.5
673,15874822,1495,Maroon,Pashmoda,17,4.4
673,12645324,1495,Brown,Pashmoda,118,4.5
673,13104106,1495,Red,Pashmoda,15,4.7
673,15874790,1495,Red,Pashmoda,52,4.6
673,16619088,8195,Multi,Pashmoda,0,0
673,16197698,3695,Pink,Pashmoda,0,0
673,16197680,3695,Black,Pashmoda,0,0
673,16197706,3695,Beige,Pashmoda,5,3.4
673,16197692,3695,Red,Pashmoda,10,4.4
673,16619074,6845,Black,Pashmoda,0,0
673,15368678,4395,Beige,Pashmoda,6,4.7
673,15874828,1495,Peach,Pashmoda,42,4.3
673,12645348,1995,Black,Pashmoda,5,3.6
673,16197678,3065,Black,Pashmoda,0,0
673,16197672,3065,Pink,Pashmoda,0,0
673,13177102,3095,Beige,Pashmoda,15,4.6
673,12645354,2695,Black,Pashmoda,0,0
408,12766966,5399,Red,Ishin,2391,4.2
408,15535316,7299,Teal,Ishin,244,4.3
408,13652412,7399,Brown,Ishin,269,3.9
408,15954166,3249,Beige,Ishin,9,4.7
408,15980500,8299,Mustard,Ishin,89,4.2
408,10328759,1799,Blue,Ishin,15,3.9
408,15980558,8299,Pink,Ishin,48,4.4
408,17616636,3299,Yellow,Ishin,0,0
408,15764214,7249,Purple,Ishin,0,0
408,14497102,7299,White,Ishin,39,4.6
408,11253802,2999,Navy Blue,Ishin,31,4.2
408,15764210,5999,Black,Ishin,0,0
408,16215632,9999,Peach,Ishin,14,3.9
408,11253928,4499,Navy Blue,Ishin,0,0
408,8833463,3799,Beige,Ishin,0,0
408,15495312,1799,Pink,Ishin,26,4
408,15098958,6199,Red,Ishin,22,3.5
408,11624038,1999,White,Ishin,0,0
408,14921732,2999,Black,Ishin,5,2.6
663,18624652,9999,Green,Panchhi,0,0
663,19046370,12999,Lime Green,Panchhi,0,0
663,12003618,6999,Green,Panchhi,14,4.3
663,18175384,12999,Pink,Panchhi,0,0
663,18069992,12999,Maroon,Panchhi,0,0
663,12003688,5499,Green,Panchhi,33,4.8
663,18730470,15999,Peach,Panchhi,0,0
663,18175352,12999,Lavender,Panchhi,0,0
663,13661156,1199,Green,Panchhi,5,4.6
663,13661140,1199,Orange,Panchhi,4,5
663,14764064,9999,Mustard,Panchhi,15,4.3
663,12003682,3999,Pink,Panchhi,13,4.5
663,18070000,12999,Pink,Panchhi,0,0
663,18069986,12999,Navy Blue,Panchhi,0,0
663,15393564,6499,Beige,Panchhi,5,3.4
663,13661168,1199,Green,Panchhi,10,4.2
663,19046358,12999,Sea Green,Panchhi,0,0
663,19046354,14999,Maroon,Panchhi,0,0
663,19046346,12999,Pink,Panchhi,0,0
663,19046340,12999,Yellow,Panchhi,0,0
663,19046338,12999,Blue,Panchhi,0,0
663,19046324,12999,Navy Blue,Panchhi,0,0
663,13661142,1199,Peach,Panchhi,0,0
173,16336338,8800,Burgundy,Chhabra 555,80,3.9
173,12357782,7900,Black,Chhabra 555,51,4.2
173,15552632,12400,Pink,Chhabra 555,3,2.3
173,14539442,11900,Sea Green,Chhabra 555,3,2.7
173,15509626,6600,Grey,Chhabra 555,0,0
173,15795764,9990,Pink,Chhabra 555,0,0
173,14057232,2990,Green,Chhabra 555,0,0
173,14057230,2990,Mustard,Chhabra 555,0,0
173,15509632,6600,Cream,Chhabra 555,0,0
173,11149922,9900,Green,Chhabra 555,10,3.4
173,15795774,4400,Yellow,Chhabra 555,0,0
173,18183010,3990,Yellow,Chhabra 555,0,0
173,12345188,3990,Orange,Chhabra 555,2,2.5
173,15344602,9900,Burgundy,Chhabra 555,6,4.8
173,18583584,7800,Peach,Chhabra 555,0,0
173,18780588,2900,Black,Chhabra 555,0,0
173,9781587,9900,Magenta,Chhabra 555,84,4.4
173,18780564,2900,Blue,Chhabra 555,0,0
173,15344604,9900,Teal,Chhabra 555,2,3
173,15344596,9900,Navy Blue,Chhabra 555,0,0
173,13096696,7900,Blue,Chhabra 555,6,5
173,15552618,9900,Maroon,Chhabra 555,0,0
173,18262062,9900,Yellow,Chhabra 555,0,0
173,16954508,9900,Maroon,Chhabra 555,0,0
173,15379610,7900,Mustard,Chhabra 555,5,4
173,18296248,7400,Mustard,Chhabra 555,0,0
173,15379616,7900,Green,Chhabra 555,0,0
173,13096634,9900,Sea Green,Chhabra 555,0,0
173,16402980,4900,Pink,Chhabra 555,0,0
173,16402996,4500,Lime Green,Chhabra 555,0,0
173,16402978,6800,Green,Chhabra 555,0,0
173,16402974,9990,Red,Chhabra 555,0,0
173,15795778,4400,Grey,Chhabra 555,0,0
173,15795758,4400,Purple,Chhabra 555,0,0
173,15795754,4400,Peach,Chhabra 555,0,0
173,15795750,3990,Lime Green,Chhabra 555,0,0
173,6595906,8300,Green,Chhabra 555,0,0
173,18261968,9990,Mustard,Chhabra 555,0,0
173,18262118,7990,Yellow,Chhabra 555,0,0
173,18262088,7990,Mustard,Chhabra 555,0,0
173,11492056,7990,Mustard,Chhabra 555,62,4.2
173,18262098,5900,Pink,Chhabra 555,0,0
173,18262054,7900,Fuchsia,Chhabra 555,1,4
173,18262176,5900,Pink,Chhabra 555,0,0
173,18262162,5900,Green,Chhabra 555,0,0
173,18262122,7990,Pink,Chhabra 555,0,0
173,18262106,9900,Burgundy,Chhabra 555,0,0
173,18262104,5900,Peach,Chhabra 555,0,0
173,18262100,5900,Maroon,Chhabra 555,0,0
173,18262070,5900,Peach,Chhabra 555,0,0
799,15194508,1399,Purple,Shae By Sassafras,198,4.4
799,15162584,2299,Navy Blue,Shae By Sassafras,70,4.4
799,16945484,999,Red,Shae By Sassafras,15,4.4
799,11636206,999,Teal,Shae By Sassafras,1510,4
799,13845668,999,Burgundy,Shae By Sassafras,196,4.3
799,15162604,2299,Navy Blue,Shae By Sassafras,116,4.6
799,15956982,1999,Maroon,Shae By Sassafras,40,4.5
799,15194462,1199,Purple,Shae By Sassafras,47,4.2
799,15274768,1799,Red,Shae By Sassafras,41,3.6
799,15956940,2498,Navy Blue,Shae By Sassafras,33,3.2
799,18336294,1299,Teal,Shae By Sassafras,0,0
799,17449688,1299,Maroon,Shae By Sassafras,0,0
799,18336198,2498,Peach,Shae By Sassafras,0,0
799,18110214,4299,Green,Shae By Sassafras,0,0
799,17256728,2498,Beige,Shae By Sassafras,8,4.5
799,18110216,4299,Coral,Shae By Sassafras,0,0
799,18336176,3199,Rust,Shae By Sassafras,0,0
799,12428150,1399,Magenta,Shae By Sassafras,249,4.4
799,18334966,1499,Navy Blue,Shae By Sassafras,0,0
799,17821250,1499,Peach,Shae By Sassafras,0,0
799,18173516,1399,Black,Shae By Sassafras,0,0
799,18336222,1299,Violet,Shae By Sassafras,0,0
799,15194436,2299,Burgundy,Shae By Sassafras,86,4.3
799,15162594,2399,Red,Shae By Sassafras,31,4.6
799,15980900,2498,Purple,Shae By Sassafras,62,4.5
799,13845598,999,Green,Shae By Sassafras,13,3.8
799,18342938,3699,Green,Shae By Sassafras,0,0
799,11636386,2099,Green,Shae By Sassafras,918,4.4
799,15980892,1499,Pink,Shae By Sassafras,38,3.8
799,18173540,2999,Black,Shae By Sassafras,0,0
799,17449768,2399,Blue,Shae By Sassafras,22,4.2
799,13845710,1399,Red,Shae By Sassafras,15,3.8
799,13571994,1399,Navy Blue,Shae By Sassafras,305,4.4
799,13845606,1299,Red,Shae By Sassafras,97,4.3
799,14572208,1299,Magenta,Shae By Sassafras,24,4.3
799,18336256,2199,Rust,Shae By Sassafras,0,0
799,17821270,2999,Beige,Shae By Sassafras,0,0
799,18334940,3199,Navy Blue,Shae By Sassafras,0,0
799,15957028,1499,Purple,Shae By Sassafras,27,4.4
799,15956970,2498,Orange,Shae By Sassafras,17,4.2
799,17251962,2498,White,Shae By Sassafras,6,4.8
799,17449726,1699,Teal,Shae By Sassafras,0,0
799,13571976,1399,Green,Shae By Sassafras,179,4.1
799,13845844,999,Black,Shae By Sassafras,209,4.4
799,13845816,999,Black,Shae By Sassafras,299,4.1
799,14572248,999,Blue,Shae By Sassafras,33,4.3
799,14572344,1399,Green,Shae By Sassafras,39,4.6
799,17821278,2999,White,Shae By Sassafras,0,0
799,13572008,1399,Peach,Shae By Sassafras,59,4.1
799,18336282,1699,Olive,Shae By Sassafras,0,0
799,14007114,1299,White,Shae By Sassafras,32,3.8
799,12947076,999,Yellow,Shae By Sassafras,37,4
799,15956930,2099,Navy Blue,Shae By Sassafras,116,3.8
799,15162544,799,Navy Blue,Shae By Sassafras,54,3.8
799,14007100,1299,Green,Shae By Sassafras,60,3.9
799,14572268,999,White,Shae By Sassafras,35,4.4
799,17821214,1099,Multi,Shae By Sassafras,5,4.6
799,15980858,1499,Blue,Shae By Sassafras,49,3.9
799,14572320,999,Red,Shae By Sassafras,50,3.8
799,15194510,899,Purple,Shae By Sassafras,38,3.6
799,18334964,1699,Black,Shae By Sassafras,0,0
799,13845674,999,Black,Shae By Sassafras,192,4.4
799,15957024,1499,Maroon,Shae By Sassafras,111,4.2
799,14572346,1199,Burgundy,Shae By Sassafras,6,5
799,14572412,999,Peach,Shae By Sassafras,47,4.1
439,16649570,2499,Pink,Juniper,16,4.2
439,10529174,1799,Off White,Juniper,372,3.9
439,17060798,1499,Pink,Juniper,25,4.4
439,10734130,849,Teal,Juniper,64,4.2
439,19074802,2999,Yellow,Juniper,0,0
439,16110306,4199,Green,Juniper,4,4.2
439,12094364,2999,Black,Juniper,32,3.7
439,12995998,1049,Mustard,Juniper,97,3.9
439,16649488,2799,Teal,Juniper,6,4.3
439,19074790,2699,Green,Juniper,0,0
439,14666120,1799,Blue,Juniper,3,4.7
439,19030574,1799,Black,Juniper,0,0
439,14811906,1799,Navy Blue,Juniper,148,4.2
439,19074778,2899,Cream,Juniper,0,0
439,16649574,1299,Black,Juniper,7,4.4
439,16287592,1699,White,Juniper,25,3.8
439,14888520,2699,Grey,Juniper,6,3.7
439,18821842,1549,Green,Juniper,0,0
439,14058862,4598,Blue,Juniper,69,4.3
439,12388704,1799,Navy Blue,Juniper,195,4.3
439,12887610,5048,Black,Juniper,20,4.3
439,14058944,3198,Cream,Juniper,12,3.7
439,14811864,1399,Olive,Juniper,89,3.7
439,16287524,1699,Grey,Juniper,15,3.6
439,12411398,1999,Green,Juniper,289,4.1
810,17347940,1499,White,Shinoy,29,4.2
810,17346372,2499,Orange,Shinoy,13,4.5
810,17346376,1999,Black,Shinoy,13,4.7
279,18716468,2895,Pink,Fablestreet,0,0
279,13766252,2295,Black,Fablestreet,142,4.5
279,13096724,2195,Rose,Fablestreet,152,4.4
279,13766264,2295,Navy Blue,Fablestreet,62,4.5
279,13774432,2295,Brown,Fablestreet,261,4.3
279,13015558,2195,Beige,Fablestreet,31,4.3
279,19123602,2695,Grey,Fablestreet,0,0
279,17315868,2195,Olive,Fablestreet,21,3.5
279,19123636,2695,Maroon,Fablestreet,0,0
279,15995794,6595,Green,Fablestreet,0,0
279,13766254,2395,Green,Fablestreet,34,4.3
279,11552838,1995,Green,Fablestreet,370,4.3
279,14983436,1895,Teal,Fablestreet,30,4.2
279,13397734,2195,Navy Blue,Fablestreet,24,4.6
279,11555996,2995,Beige,Fablestreet,34,3.6
279,15995804,3695,Burgundy,Fablestreet,0,0
279,13096726,2195,Green,Fablestreet,62,4.3
279,15263208,3295,Black,Fablestreet,2,4.5
279,13774438,2295,Black,Fablestreet,167,4.3
279,13971824,2195,Fuchsia,Fablestreet,52,4.1
279,19123574,1995,Fuchsia,Fablestreet,0,0
279,14679112,2295,White,Fablestreet,73,4.4
279,14084876,1795,Green,Fablestreet,57,4.3
279,17046880,2895,Brown,Fablestreet,0,0
279,11035070,2795,Maroon,Fablestreet,11,4.4
279,11035074,2395,Black,Fablestreet,10,3.7
279,17257610,1895,Teal,Fablestreet,15,3.3
279,13015564,2195,Black,Fablestreet,72,4.5
279,13397738,2195,Olive,Fablestreet,47,4.4
279,16889242,2395,Green,Fablestreet,14,3.5
279,13455570,1995,Teal,Fablestreet,30,4.5
279,19123530,2695,Black,Fablestreet,0,0
279,17519318,1995,Blue,Fablestreet,0,0
279,9689107,2395,Navy Blue,Fablestreet,11,3.5
279,13128980,5995,Grey,Fablestreet,8,4.6
279,13163000,5795,Blue,Fablestreet,0,0
279,10585790,1895,White,Fablestreet,42,4.2
279,11024196,2395,Black,Fablestreet,11,3.4
279,17315892,2995,Blue,Fablestreet,3,5
279,10292681,1595,Black,Fablestreet,45,4.2
279,16771998,1995,Olive,Fablestreet,6,4.8
279,13688362,1995,White,Fablestreet,30,4.8
279,15561578,2395,Green,Fablestreet,7,3.9
279,13917688,1595,Purple,Fablestreet,7,3.1
279,15805980,2595,Purple,Fablestreet,11,3.6
279,15995796,3695,Blue,Fablestreet,0,0
279,14084886,1895,Pink,Fablestreet,19,4
279,16771996,1995,Black,Fablestreet,7,4.3
279,13287538,2395,Olive,Fablestreet,0,0
279,11035084,2795,Black,Fablestreet,19,4.1
279,12539994,1495,Brown,Fablestreet,7,4.1
279,12942522,2795,Bronze,Fablestreet,0,0
279,16772012,1995,Navy Blue,Fablestreet,19,4.6
279,12996976,2595,Mustard,Fablestreet,0,0
279,13010324,2595,Rust,Fablestreet,0,0
279,13618164,2695,Black,Fablestreet,0,0
279,12978528,1895,Brown,Fablestreet,0,0
279,13592122,1795,Black,Fablestreet,13,4.1
279,9571497,2395,Maroon,Fablestreet,0,0
960,18829920,4999,Lime Green,Virah Fashion,20,4.4
854,19254142,2000,Blue,Sumavi-Fashion,0,0
854,19375998,2000,Blue,Sumavi-Fashion,0,0
543,19323522,11995,Yellow,Mameraa,0,0
543,16420682,14999,Pink,Mameraa,8,4.2
543,16420664,9995,Pink,Mameraa,16,3.7
543,14834804,17995,Blue,Mameraa,8,4.8
543,16420690,24999,Teal,Mameraa,0,0
543,14834806,10490,Multi,Mameraa,0,0
543,16420660,12495,Blue,Mameraa,12,4.2
543,19323520,19995,Purple,Mameraa,0,0
489,17923962,2294,White,La Aimee,0,0
489,17923954,2294,Brown,La Aimee,0,0
489,17881038,949,Blue,La Aimee,0,0
489,17923938,1849,White,La Aimee,0,0
489,18776136,1199,Black,La Aimee,0,0
489,17751934,1749,Beige,La Aimee,0,0
328,18122568,1499,Green,Gerua,0,0
328,18122564,1499,Navy Blue,Gerua,0,0
328,12768526,2999,White,Gerua,494,4.5
328,15931696,1999,Black,Gerua,218,3.9
328,8532189,1199,Coral,Gerua,61,3.8
328,17627698,1399,Navy Blue,Gerua,5,4.6
328,19072890,3499,Mustard,Gerua,0,0
572,18200606,1099,Yellow,Minos,0,0
572,18200604,1099,Pink,Minos,0,0
572,18200598,1099,Coffee Brown,Minos,0,0
572,18200602,1099,White,Minos,0,0
572,18200592,1099,Black,Minos,0,0
426,19143512,2499,Blue,Jbn Creation,0,0
3,16642076,2995,Black,20Dresses,18,4.6
3,17582600,3295,Blue,20Dresses,0,0
3,16042802,2295,Black,20Dresses,5,4.8
3,17158326,2995,Brown,20Dresses,0,0
3,16583262,2495,Maroon,20Dresses,0,0
3,16220670,2795,Red,20Dresses,0,0
3,16583226,1795,Black,20Dresses,0,0
3,13611428,1995,Blue,20Dresses,9,4.3
3,18072926,2595,Red,20Dresses,0,0
3,17582556,2895,Blue,20Dresses,0,0
3,16220566,3195,Blue,20Dresses,0,0
3,18368472,2995,Pink,20Dresses,0,0
3,13611470,2195,Peach,20Dresses,49,4.4
3,16220618,5295,Olive,20Dresses,0,0
3,16220586,4995,Black,20Dresses,0,0
3,16220580,5595,Black,20Dresses,0,0
3,17582568,2295,Green,20Dresses,0,0
3,16042732,1595,Pink,20Dresses,0,0
3,15045314,1995,Maroon,20Dresses,4,5
3,16642084,3995,Pink,20Dresses,0,0
3,17409432,3495,Pink,20Dresses,0,0
3,18439034,2995,Blue,20Dresses,0,0
3,11844068,2395,Blue,20Dresses,7,4.7
3,9409495,3395,Teal,20Dresses,0,0
3,16279084,1695,Beige,20Dresses,0,0
3,17409436,3495,Maroon,20Dresses,0,0
3,16583260,2195,Purple,20Dresses,0,0
3,16279106,2195,Red,20Dresses,0,0
3,12290254,1495,Pink,20Dresses,167,4.4
3,16220614,4995,Black,20Dresses,0,0
3,17158342,1995,Pink,20Dresses,0,0
3,16220536,4995,Beige,20Dresses,0,0
3,16279078,1695,Purple,20Dresses,0,0
3,16583234,1395,Pink,20Dresses,0,0
3,16583238,2495,Beige,20Dresses,0,0
3,16279110,1695,Navy Blue,20Dresses,0,0
675,18098620,2499,Rose,Patrorna,0,0
675,18098724,2599,Rose,Patrorna,0,0
675,18101502,1999,Cream,Patrorna,0,0
675,18101448,1999,Blue,Patrorna,0,0
675,18101084,1999,Blue,Patrorna,0,0
675,18100922,1999,Sea Green,Patrorna,0,0
675,18100918,1999,Green,Patrorna,0,0
675,18100888,1999,Sea Green,Patrorna,0,0
675,18100824,1999,Blue,Patrorna,0,0
675,18100818,1999,Blue,Patrorna,0,0
675,18100816,1899,Yellow,Patrorna,0,0
675,18100810,1999,Pink,Patrorna,0,0
675,18100782,1999,Fuchsia,Patrorna,0,0
675,18100772,1999,Gold,Patrorna,0,0
675,18100760,1899,Blue,Patrorna,0,0
675,18100744,1999,Black,Patrorna,0,0
675,18100740,1999,Mustard,Patrorna,0,0
675,18100726,1999,Rose,Patrorna,0,0
675,17931744,2399,Green,Patrorna,0,0
675,17931384,1999,Turquoise Blue,Patrorna,0,0
675,17927426,2499,Pink,Patrorna,0,0
675,17927414,2499,Sea Green,Patrorna,0,0
675,17899190,2499,Purple,Patrorna,0,0
675,17899186,2599,Turquoise Blue,Patrorna,0,0
675,17899166,2499,Green,Patrorna,0,0
675,17899158,2499,Fuchsia,Patrorna,0,0
675,17898448,2599,Red,Patrorna,0,0
675,18101072,1999,Purple,Patrorna,0,0
675,17897110,1999,Black,Patrorna,16,3.3
675,17898480,2599,Black,Patrorna,9,2.4
675,17927416,2599,Gold,Patrorna,0,0
675,17884760,2499,Black,Patrorna,6,1.7
675,17898168,1799,Black,Patrorna,6,1.8
675,17898310,1999,Black,Patrorna,10,3.2
675,18098776,2499,Fuchsia,Patrorna,0,0
675,18101472,1999,Black,Patrorna,5,2.6
675,18101470,1999,Red,Patrorna,0,0
675,18101462,1999,Off White,Patrorna,0,0
675,18101438,1999,Yellow,Patrorna,4,2.8
675,18101104,1999,White,Patrorna,0,0
675,18100934,1999,Off White,Patrorna,0,0
675,18100894,1999,White,Patrorna,3,3
675,18100794,1999,Off White,Patrorna,0,0
675,17897152,1999,Maroon,Patrorna,0,0
77,13424892,2199,Sea Green,Antheaa,685,4.2
77,13424874,2199,Rust,Antheaa,452,4
77,16863104,2299,Teal,Antheaa,32,4.5
77,10521038,1649,Burgundy,Antheaa,219,4.3
77,17644736,2399,Blue,Antheaa,0,0
77,17694106,1659,Pink,Antheaa,10,4.1
77,17694114,1659,Green,Antheaa,7,4.7
77,17694116,1659,Black,Antheaa,0,0
77,18812416,1659,Black,Antheaa,0,0
77,18812390,1999,Pink,Antheaa,0,0
77,12903028,2290,Black,Antheaa,22,3.9
77,12903020,2290,Black,Antheaa,78,4.1
77,10819950,1659,Black,Antheaa,0,0
77,11086546,2250,Burgundy,Antheaa,89,4.3
77,16863086,2299,Navy Blue,Antheaa,13,4.4
77,17694118,1659,Navy Blue,Antheaa,9,4.3
77,12903036,2600,Black,Antheaa,19,4.1
77,17694100,2259,Navy Blue,Antheaa,0,0
77,17694094,2259,Black,Antheaa,0,0
77,13914480,1659,Maroon,Antheaa,5,4.2
77,16863092,2599,Blue,Antheaa,6,4.2
226,19044312,8499,Turquoise Blue,Divine International Trading Co,0,0
226,18671926,6999,Turquoise Blue,Divine International Trading Co,0,0
226,19049952,4999,Green,Divine International Trading Co,0,0
226,18671924,4999,Beige,Divine International Trading Co,0,0
